"","Country","latitude","longitude","name","dateRep","countryterritoryCode"
"64","GE",42.315407,43.356892,"Georgia",2020-02-27,"GEO"
"65","GG",49.465691,-2.585278,"Guernsey",2020-03-20,"GGY"
"66","GH",7.946527,-1.023194,"Ghana",2020-03-13,"GHA"
"67","GI",36.137741,-5.345374,"Gibraltar",2020-03-20,"GIB"
"68","GL",71.706936,-42.604303,"Greenland",2020-03-20,"GRL"
"69","GM",13.443182,-15.310139,"Gambia",2020-03-18,"GMB"
"70","GN",9.945587,-9.696645,"Guinea",2020-03-14,"GIN"
"71","GQ",1.650801,10.267895,"Equatorial Guinea",2020-03-15,"GNQ"
"72","GT",15.783471,-90.230759,"Guatemala",2020-03-15,"GTM"
"73","GU",13.444304,144.793731,"Guam",2020-03-19,"GUM"
"74","GW",11.803749,-15.180413,"Guinea-Bissau",2020-03-27,"GNB"
"75","GY",4.860416,-58.93018,"Guyana",2020-03-13,"GUY"
"76","HN",15.199999,-86.241905,"Honduras",2020-03-12,"HND"
"77","HR",45.1,15.2,"Croatia",2020-02-26,"HRV"
"78","HT",18.971187,-72.285215,"Haiti",2020-03-20,"HTI"
"79","HU",47.162494,19.503304,"Hungary",2020-03-05,"HUN"
"80","ID",-0.789275,113.921327,"Indonesia",2020-03-02,"IDN"
"81","IE",53.41291,-8.24389,"Ireland",2020-03-01,"IRL"
"82","IL",31.046051,34.851612,"Israel",2020-02-22,"ISR"
"83","IM",54.236107,-4.548056,"Isle of Man",2020-03-21,"IMN"
"84","IN",20.593684,78.96288,"India",2020-01-30,"IND"
"85","IQ",33.223191,43.679291,"Iraq",2020-02-25,"IRQ"
"86","IR",32.427908,53.688046,"Iran",2020-02-20,"IRN"
"87","IS",64.963051,-19.020835,"Iceland",2020-02-29,"ISL"
"88","IT",41.87194,12.56738,"Italy",2020-01-31,"ITA"
"89","JE",49.214439,-2.13125,"Jersey",2020-03-20,"JEY"
"90","JM",18.109581,-77.297508,"Jamaica",2020-03-12,"JAM"
"91","JO",30.585164,36.238414,"Jordan",2020-03-03,"JOR"
"92","JP",36.204824,138.252924,"Japan",2020-01-15,"JPN"
"93","KE",-0.023559,37.906193,"Kenya",2020-03-14,"KEN"
"94","KG",41.20438,74.766098,"Kyrgyzstan",2020-03-19,"KGZ"
"95","KH",12.565679,104.990963,"Cambodia",2020-01-28,"KHM"
"96","KN",17.357822,-62.782998,"Saint Kitts and Nevis",2020-03-26,"KNA"
"97","KR",35.907757,127.766922,"South Korea",2020-01-20,"KOR"
"98","KW",29.31166,47.481766,"Kuwait",2020-02-24,"KWT"
"99","KY",19.513469,-80.566956,"Cayman Islands",2020-03-20,"CYM"
"100","KZ",48.019573,66.923684,"Kazakhstan",2020-03-15,"KAZ"
"101","LA",19.85627,102.495496,"Laos",2020-03-25,"LAO"
"102","LB",33.854721,35.862285,"Lebanon",2020-02-22,"LBN"
"103","LC",13.909444,-60.978893,"Saint Lucia",2020-03-15,"LCA"
"104","LI",47.166,9.555373,"Liechtenstein",2020-03-05,"LIE"
"105","LK",7.873054,80.771797,"Sri Lanka",2020-01-28,"LKA"
"106","LR",6.428055,-9.429499,"Liberia",2020-03-17,"LBR"
"107","LT",55.169438,23.881275,"Lithuania",2020-02-28,"LTU"
"108","LU",49.815273,6.129583,"Luxembourg",2020-03-01,"LUX"
"109","LV",56.879635,24.603189,"Latvia",2020-03-03,"LVA"
"110","LY",26.3351,17.228331,"Libya",2020-03-25,"LBY"
"111","MA",31.791702,-7.09262,"Morocco",2020-03-03,"MAR"
"112","MC",43.750298,7.412841,"Monaco",2020-02-29,"MCO"
"113","MD",47.411631,28.369885,"Moldova",2020-03-08,"MDA"
"114","ME",42.708678,19.37439,"Montenegro",2020-03-18,"MNE"
"115","MG",-18.766947,46.869107,"Madagascar",2020-03-21,"MDG"
"116","MK",41.608635,21.745275,"Macedonia [FYROM]",2020-02-27,"MKD"
"117","ML",17.570692,-3.996166,"Mali",2020-03-26,"MLI"
"118","MM",21.913965,95.956223,"Myanmar [Burma]",2020-03-24,"MMR"
"119","MN",46.862496,103.846656,"Mongolia",2020-03-10,"MNG"
"120","MR",21.00789,-10.940835,"Mauritania",2020-03-15,"MRT"
"121","MS",16.742498,-62.187366,"Montserrat",2020-03-21,"MSR"
"122","MT",35.937496,14.375416,"Malta",2020-03-08,"MLT"
"123","MU",-20.348404,57.552152,"Mauritius",2020-03-20,"MUS"
"124","MV",3.202778,73.22068,"Maldives",2020-03-08,"MDV"
"125","MX",23.634501,-102.552784,"Mexico",2020-02-29,"MEX"
"126","MY",4.210484,101.975766,"Malaysia",2020-01-25,"MYS"
"127","MZ",-18.665695,35.529562,"Mozambique",2020-03-23,"MOZ"
"128","NC",-20.904305,165.618042,"New Caledonia",2020-03-21,"NCL"
"129","NE",17.607789,8.081666,"Niger",2020-03-21,"NER"
"130","NG",9.081999,8.675277,"Nigeria",2020-02-28,"NGA"
"131","NI",12.865416,-85.207229,"Nicaragua",2020-03-19,"NIC"
"132","NL",52.132633,5.291266,"Netherlands",2020-02-28,"NLD"
"133","NO",60.472024,8.468946,"Norway",2020-02-27,"NOR"
"134","NP",28.394857,84.124008,"Nepal",2020-01-25,"NPL"
"135","NZ",-40.900557,174.885971,"New Zealand",2020-02-28,"NZL"
"136","OM",21.512583,55.923255,"Oman",2020-02-25,"OMN"
"137","PA",8.537981,-80.782127,"Panama",2020-03-10,"PAN"
"138","PE",-9.189967,-75.015152,"Peru",2020-03-07,"PER"
"139","PF",-17.679742,-149.406843,"French Polynesia",2020-03-19,"PYF"
"140","PG",-6.314993,143.95555,"Papua New Guinea",2020-03-21,"PNG"
"141","PH",12.879721,121.774017,"Philippines",2020-01-30,"PHL"
"142","PK",30.375321,69.345116,"Pakistan",2020-02-27,"PAK"
"143","PL",51.919438,19.145136,"Poland",2020-03-04,"POL"
"144","PS",31.952162,35.233154,"Palestinian Territories",2020-03-06,"PSE"
"145","PT",39.399872,-8.224454,"Portugal",2020-03-03,"PRT"
"146","PY",-23.442503,-58.443832,"Paraguay",2020-03-08,"PRY"
"147","QA",25.354826,51.183884,"Qatar",2020-03-01,"QAT"
"148","RO",45.943161,24.96676,"Romania",2020-02-27,"ROU"
"149","RS",44.016521,21.005859,"Serbia",2020-03-07,"SRB"
"150","RU",61.52401,105.318756,"Russia",2020-02-01,"RUS"
"151","RW",-1.940278,29.873888,"Rwanda",2020-03-15,"RWA"
"152","SA",23.885942,45.079162,"Saudi Arabia",2020-03-03,"SAU"
"153","SC",-4.679574,55.491977,"Seychelles",2020-03-15,"SYC"
"154","SD",12.862807,30.217636,"Sudan",2020-03-14,"SDN"
"155","SE",60.128161,18.643501,"Sweden",2020-02-01,"SWE"
"156","SG",1.352083,103.819836,"Singapore",2020-01-24,"SGP"
"157","SI",46.151241,14.995463,"Slovenia",2020-03-05,"SVN"
"158","SK",48.669026,19.699024,"Slovakia",2020-03-07,"SVK"
"159","SM",43.94236,12.457777,"San Marino",2020-02-28,"SMR"
"160","SN",14.497401,-14.452362,"Senegal",2020-03-03,"SEN"
"161","SO",5.152149,46.199616,"Somalia",2020-03-17,"SOM"
"162","SR",3.919305,-56.027783,"Suriname",2020-03-15,"SUR"
"163","SV",13.794185,-88.89653,"El Salvador",2020-03-19,"SLV"
"164","SY",34.802075,38.996815,"Syria",2020-03-23,"SYR"
"165","SZ",-26.522503,31.465866,"Swaziland",2020-03-15,"SWZ"
"166","TC",21.694025,-71.797928,"Turks and Caicos Islands",2020-03-25,"TCA"
"167","TD",15.454166,18.732207,"Chad",2020-03-20,"TCD"
"168","TG",8.619543,0.824782,"Togo",2020-03-07,"TGO"
"169","TH",15.870032,100.992541,"Thailand",2020-01-13,"THA"
"170","TL",-8.874217,125.727539,"Timor-Leste",2020-03-22,"TLS"
"171","TN",33.886917,9.537499,"Tunisia",2020-03-03,"TUN"
"172","TR",38.963745,35.243322,"Turkey",2020-03-12,"TUR"
"173","TT",10.691803,-61.222503,"Trinidad and Tobago",2020-03-13,"TTO"
"174","TW",23.69781,120.960515,"Taiwan",2020-01-21,"TWN"
"175","TZ",-6.369028,34.888822,"Tanzania",2020-03-17,"TZA"
"176","UA",48.379433,31.16558,"Ukraine",2020-03-04,"UKR"
"177","UG",1.373333,32.290275,"Uganda",2020-03-22,"UGA"
"178","UK",51.50853,-0.12574,"United Kingdom",2020-01-31,"GBR"
"179","US",37.09024,-95.712891,"United States",2020-01-21,"USA"
"180","UY",-32.522779,-55.765835,"Uruguay",2020-03-15,"URY"
"181","UZ",41.377491,64.585262,"Uzbekistan",2020-03-16,"UZB"
"182","VA",41.902916,12.453389,"Vatican City",2020-03-07,"VAT"
"183","VC",12.984305,-61.287228,"Saint Vincent and the Grenadines",2020-03-13,"VCT"
"184","VE",6.42375,-66.58973,"Venezuela",2020-03-15,"VEN"
"185","VG",18.420695,-64.639968,"British Virgin Islands",2020-03-27,"VGB"
"186","VI",18.335765,-64.896335,"U.S. Virgin Islands",2020-03-24,"VIR"
"187","VN",14.058324,108.277199,"Vietnam",2020-01-24,"VNM"
"188","XK",42.602636,20.902977,"Kosovo",2020-03-16,"XKX"
"189","ZA",-30.559482,22.937506,"South Africa",2020-03-06,"ZAF"
"190","ZM",-13.133897,27.849332,"Zambia",2020-03-19,"ZMB"
"191","ZW",-19.015438,29.154857,"Zimbabwe",2020-03-21,"ZWE"
